As Loterias - www.asloterias.com.br - Todos Resultados da Dia de Sorte
Este arquivo foi baixado no site www.asloterias.com.br no dia 26/06/2026
Visite o site para baixar a versão mais atualizada deste arquivo!

TODOS RESULTADOS DA DIA DE SORTE POR ORDEM DE SORTEIO

Concurso,Data,bola 1,bola 2,bola 3,bola 4,bola 5,bola 6,bola 7,Mês da Sorte
1180,24/02/2026,28,31,20,25,12,30,15,Março
1179,21/02/2026,3,27,14,29,17,7,21,Novembro
1178,19/02/2026,5,7,6,19,9,3,2,Novembro
1177,14/02/2026,3,6,9,5,11,17,8,Maio
1176,12/02/2026,6,30,24,29,31,12,5,Setembro
1175,10/02/2026,29,13,21,22,28,12,8,Outubro
1174,07/02/2026,2,30,23,15,8,22,25,Outubro
1173,05/02/2026,8,19,26,24,13,22,6,Novembro
1172,03/02/2026,6,21,20,29,16,28,12,Outubro
1171,31/01/2026,7,1,9,28,13,25,3,Julho
1170,29/01/2026,12,13,29,24,28,30,2,Março
1169,27/01/2026,24,14,21,8,9,3,18,Dezembro
1168,24/01/2026,3,7,16,1,30,14,23,Março
1167,22/01/2026,6,31,13,27,29,12,30,Março
1166,20/01/2026,24,15,31,7,1,16,8,Abril
1165,17/01/2026,17,2,23,11,16,25,13,Dezembro
1164,15/01/2026,27,6,22,7,21,23,20,Janeiro
1163,13/01/2026,18,16,5,12,4,2,21,Dezembro
1162,10/01/2026,18,2,1,17,19,8,9,Maio
1161,08/01/2026,5,3,22,15,26,6,23,Julho
1160,06/01/2026,31,30,18,12,16,14,10,Julho
1159,03/01/2026,11,26,12,16,31,6,28,Agosto
1158,30/12/2025,15,26,6,9,30,14,27,Janeiro
1157,27/12/2025,3,1,31,17,10,28,7,Julho
1156,23/12/2025,31,25,7,12,13,15,19,Setembro
1155,20/12/2025,19,14,13,7,8,28,2,Outubro
1154,18/12/2025,16,8,15,3,1,5,24,Maio
1153,16/12/2025,19,21,16,18,27,23,15,Julho
1152,13/12/2025,12,14,16,24,22,10,18,Fevereiro
1151,11/12/2025,21,6,31,3,18,22,24,Junho
1150,09/12/2025,30,18,10,26,8,11,6,Julho
1149,06/12/2025,30,9,1,10,17,27,22,Fevereiro
1148,04/12/2025,20,15,17,6,5,16,23,Maio
1147,02/12/2025,30,23,20,24,21,13,10,Outubro
1146,29/11/2025,6,18,8,4,2,31,29,Maio
1145,27/11/2025,27,14,4,22,9,16,12,Setembro
1144,25/11/2025,13,24,3,11,23,26,5,Março
1143,22/11/2025,20,13,7,16,31,8,11,Dezembro
1142,18/11/2025,23,24,20,30,22,31,28,Maio
1141,13/11/2025,16,9,26,10,1,22,14,Maio
1140,11/11/2025,15,30,27,1,14,20,7,Setembro
1139,08/11/2025,29,28,19,1,30,5,17,Dezembro
1138,06/11/2025,31,27,16,26,10,21,9,Março
1137,04/11/2025,14,13,20,26,12,22,7,Abril
1136,01/11/2025,19,24,17,30,5,25,6,Setembro
1135,30/10/2025,7,30,25,29,19,9,13,Março
1134,28/10/2025,2,24,28,31,20,10,14,Agosto
1133,25/10/2025,12,21,4,8,26,10,20,Abril
1132,23/10/2025,6,13,17,29,4,23,26,Janeiro
1131,21/10/2025,13,26,7,11,20,6,12,Julho
1130,18/10/2025,30,10,27,7,12,14,4,Novembro
1129,16/10/2025,16,5,7,10,4,25,31,Julho
1128,14/10/2025,16,9,17,10,19,24,20,Abril
1127,11/10/2025,19,31,7,6,28,25,11,Março
1126,09/10/2025,25,15,18,4,19,3,21,Julho
1125,07/10/2025,1,7,14,21,2,11,27,Abril
1124,04/10/2025,31,2,28,27,30,24,18,Julho
1123,02/10/2025,5,9,2,12,10,28,23,Maio
1122,30/09/2025,10,6,15,30,25,28,20,Novembro
1121,27/09/2025,16,2,17,23,30,26,24,Agosto
1120,25/09/2025,11,28,6,8,3,23,24,Junho
1119,23/09/2025,3,20,28,22,15,4,14,Maio
1118,20/09/2025,16,30,26,3,8,17,9,Março
1117,18/09/2025,10,11,30,13,14,12,3,Junho
1116,16/09/2025,22,1,21,4,11,19,25,Outubro
1115,13/09/2025,22,7,31,25,11,6,15,Dezembro
1114,11/09/2025,4,29,24,8,12,17,27,Novembro
1113,09/09/2025,3,25,24,30,26,20,5,Fevereiro
1112,06/09/2025,20,24,2,19,3,6,13,Julho
1111,04/09/2025,13,6,15,30,8,9,11,Junho
1110,02/09/2025,4,1,12,16,25,15,22,Setembro
1109,30/08/2025,11,28,6,15,3,29,19,Outubro
1108,28/08/2025,21,17,29,4,23,24,9,Julho
1107,26/08/2025,23,21,18,20,29,28,3,Abril
1106,23/08/2025,17,10,13,19,25,26,12,Fevereiro
1105,21/08/2025,20,19,26,31,22,21,16,Fevereiro
1104,19/08/2025,18,23,12,14,11,9,4,Janeiro
1103,16/08/2025,14,28,24,8,15,19,1,Setembro
1102,14/08/2025,15,13,28,10,7,2,22,Junho
1101,12/08/2025,3,24,14,22,19,13,26,Abril
1100,09/08/2025,24,30,20,7,22,27,12,Outubro
1099,07/08/2025,1,3,4,25,23,13,8,Janeiro
1098,05/08/2025,27,20,6,30,4,31,12,Outubro
1097,02/08/2025,17,7,14,16,30,27,29,Outubro
1096,31/07/2025,3,19,8,18,31,30,24,Junho
1095,29/07/2025,22,26,8,1,25,12,5,Julho
1094,26/07/2025,26,8,7,28,19,14,3,Setembro
1093,24/07/2025,14,9,17,13,12,21,15,Maio
1092,22/07/2025,24,31,8,17,12,20,1,Agosto
1091,19/07/2025,12,7,6,22,1,21,19,Julho
1090,17/07/2025,4,19,10,29,20,24,9,Maio
1089,15/07/2025,30,14,15,7,21,22,13,Agosto
1088,12/07/2025,6,19,11,24,27,7,25,Dezembro
1087,10/07/2025,8,25,26,22,24,5,29,Abril
1086,08/07/2025,29,16,24,31,14,21,23,Fevereiro
1085,05/07/2025,27,13,8,31,9,19,10,Agosto
1084,03/07/2025,6,18,20,17,24,31,9,Março
1083,01/07/2025,26,19,3,23,10,21,16,Fevereiro
1082,28/06/2025,5,26,14,10,12,27,13,Março
1081,26/06/2025,22,26,9,14,23,29,5,Novembro
1080,24/06/2025,17,27,20,1,9,7,21,Outubro
1079,21/06/2025,31,6,26,1,29,19,5,Fevereiro
1078,17/06/2025,30,31,15,18,27,29,25,Novembro
1077,14/06/2025,3,19,20,2,4,13,24,Julho
1076,12/06/2025,31,3,10,27,7,23,1,Novembro
1075,10/06/2025,26,8,25,21,20,22,15,Abril
1074,07/06/2025,27,11,16,22,25,14,13,Julho
1073,05/06/2025,26,7,14,21,27,29,17,Dezembro
1072,03/06/2025,23,5,9,14,4,26,2,Abril
1071,31/05/2025,3,4,26,25,2,19,28,Abril
1070,29/05/2025,14,30,17,3,20,29,13,Janeiro
1069,27/05/2025,8,30,14,26,7,15,22,Março
1068,24/05/2025,20,28,7,10,24,11,17,Setembro
1067,22/05/2025,18,16,1,11,27,2,19,Maio
1066,20/05/2025,17,7,30,5,16,20,24,Março
1065,17/05/2025,28,11,10,15,14,29,22,Dezembro
1064,15/05/2025,10,19,22,9,24,28,31,Agosto
1063,13/05/2025,21,7,5,23,8,25,19,Setembro
1062,10/05/2025,5,28,3,10,23,13,31,Abril
1061,08/05/2025,14,2,18,19,13,17,25,Setembro
1060,06/05/2025,11,25,10,30,26,2,15,Janeiro
1059,03/05/2025,4,27,10,17,21,12,1,Abril
1058,29/04/2025,16,25,19,21,15,6,1,Julho
1057,26/04/2025,28,30,9,6,18,29,16,Maio
1056,24/04/2025,12,5,29,2,3,20,11,Setembro
1055,22/04/2025,13,5,20,15,6,4,22,Abril
1054,19/04/2025,17,27,15,19,30,4,23,Junho
1053,17/04/2025,25,12,7,4,23,9,30,Março
1052,15/04/2025,16,20,18,22,25,30,10,Maio
1051,12/04/2025,3,8,18,15,30,6,29,Janeiro
1050,10/04/2025,18,20,21,9,5,31,30,Março
1049,08/04/2025,16,4,26,27,19,24,29,Julho
1048,05/04/2025,10,31,11,23,30,29,15,Janeiro
1047,03/04/2025,7,18,13,19,15,17,4,Fevereiro
1046,01/04/2025,7,13,28,16,4,3,18,Outubro
1045,29/03/2025,29,12,28,15,22,1,20,Outubro
1044,27/03/2025,28,27,18,3,14,12,24,Maio
1043,25/03/2025,29,8,12,18,9,7,3,Abril
1042,22/03/2025,8,28,6,31,16,29,27,Maio
1041,20/03/2025,22,10,6,20,14,23,9,Novembro
1040,18/03/2025,4,1,21,24,30,27,6,Abril
1039,15/03/2025,21,10,7,22,1,5,19,Setembro
1038,13/03/2025,31,11,21,9,19,26,14,Agosto
1037,11/03/2025,5,30,19,12,28,2,25,Março
1036,08/03/2025,15,10,12,21,2,20,14,Julho
1035,06/03/2025,21,23,9,28,10,7,14,Novembro
1034,01/03/2025,26,7,15,23,5,8,21,Fevereiro
1033,27/02/2025,2,15,16,24,11,20,29,Fevereiro
1032,25/02/2025,6,5,8,9,23,12,31,Junho
1031,22/02/2025,31,18,24,5,4,27,14,Abril
1030,20/02/2025,9,10,3,4,27,28,7,Novembro
1029,18/02/2025,21,3,31,15,24,20,17,Julho
1028,15/02/2025,26,14,30,24,8,28,23,Maio
1027,13/02/2025,29,14,6,17,20,8,31,Junho
1026,11/02/2025,24,30,7,28,31,16,8,Outubro
1025,08/02/2025,9,10,30,2,31,12,29,Março
1024,06/02/2025,13,4,10,5,25,12,9,Março
1023,04/02/2025,29,17,9,31,12,4,15,Novembro
1022,01/02/2025,11,12,5,4,13,29,7,Fevereiro
1021,30/01/2025,28,8,4,23,1,26,2,Dezembro
1020,28/01/2025,5,27,17,14,20,22,26,Novembro
1019,25/01/2025,17,20,3,12,2,15,16,Novembro
1018,23/01/2025,31,30,21,24,9,11,26,Maio
1017,21/01/2025,12,29,5,18,24,16,22,Agosto
1016,18/01/2025,31,29,24,27,1,17,8,Março
1015,16/01/2025,4,14,27,23,8,20,21,Outubro
1014,14/01/2025,26,9,2,1,18,30,21,Maio
1013,11/01/2025,16,8,30,5,11,10,29,Agosto
1012,09/01/2025,19,8,13,7,6,9,16,Outubro
1011,07/01/2025,4,21,10,28,13,8,20,Fevereiro
1010,04/01/2025,22,2,31,23,26,21,27,Dezembro
1009,02/01/2025,4,30,19,17,21,22,10,Maio
1008,31/12/2024,17,16,3,29,1,15,20,Fevereiro
1007,28/12/2024,27,1,19,28,31,6,13,Janeiro
1006,26/12/2024,24,21,17,3,9,27,20,Dezembro
1005,24/12/2024,12,5,10,24,14,11,17,Março
1004,21/12/2024,2,30,13,20,19,10,27,Janeiro
1003,19/12/2024,4,24,20,18,23,8,11,Junho
1002,17/12/2024,17,5,12,29,4,10,24,Agosto
1001,14/12/2024,10,15,16,3,20,11,27,Janeiro
1000,12/12/2024,4,27,16,13,28,22,18,Fevereiro
999,10/12/2024,15,18,3,23,16,30,6,Dezembro
998,07/12/2024,30,21,2,11,26,10,6,Junho
997,05/12/2024,19,2,21,3,7,17,29,Outubro
996,03/12/2024,17,5,1,7,6,25,12,Abril
995,30/11/2024,29,18,10,6,16,5,8,Outubro
994,28/11/2024,19,29,13,6,7,1,26,Dezembro
993,26/11/2024,8,18,12,10,17,14,13,Agosto
992,23/11/2024,29,28,10,27,7,24,2,Junho
991,21/11/2024,21,25,30,28,12,6,15,Janeiro
990,19/11/2024,23,6,14,16,26,2,11,Agosto
989,16/11/2024,25,31,10,24,26,3,23,Junho
988,14/11/2024,13,14,6,30,28,23,25,Outubro
987,12/11/2024,21,31,7,27,17,30,5,Abril
986,09/11/2024,1,3,14,26,20,5,24,Novembro
985,07/11/2024,20,18,21,31,28,7,12,Fevereiro
984,05/11/2024,25,20,22,26,15,11,14,Maio
983,31/10/2024,1,19,17,3,6,8,5,Abril
982,29/10/2024,25,5,23,13,28,4,16,Abril
981,26/10/2024,4,10,28,8,2,1,12,Dezembro
980,24/10/2024,21,13,31,8,26,25,20,Outubro
979,22/10/2024,10,16,12,20,23,13,6,Maio
978,19/10/2024,27,1,17,28,2,12,4,Março
977,17/10/2024,22,5,15,17,4,26,29,Agosto
976,15/10/2024,14,11,1,16,25,9,22,Março
975,10/10/2024,31,27,25,1,18,8,24,Agosto
974,08/10/2024,20,11,3,2,7,8,9,Julho
973,05/10/2024,17,6,4,20,25,26,18,Março
972,03/10/2024,6,17,30,27,31,19,4,Março
971,01/10/2024,1,16,18,29,5,9,4,Novembro
970,28/09/2024,12,20,19,25,7,15,10,Janeiro
969,26/09/2024,21,10,2,18,8,9,25,Outubro
968,24/09/2024,28,26,4,18,14,23,9,Março
967,21/09/2024,12,14,9,8,6,31,27,Julho
966,19/09/2024,14,4,9,18,8,25,17,Abril
965,17/09/2024,2,7,16,13,24,29,21,Novembro
964,14/09/2024,28,11,17,19,31,7,2,Junho
963,12/09/2024,3,31,21,6,20,27,2,Maio
962,10/09/2024,17,5,26,29,28,16,13,Dezembro
961,05/09/2024,8,31,17,3,9,6,30,Dezembro
960,03/09/2024,19,5,22,13,20,1,30,Maio
959,31/08/2024,7,1,19,5,8,22,9,Setembro
958,29/08/2024,15,13,26,16,11,7,9,Fevereiro
957,27/08/2024,21,16,27,11,24,23,14,Junho
956,24/08/2024,16,15,29,13,10,6,21,Dezembro
955,22/08/2024,17,4,18,9,23,28,27,Fevereiro
954,20/08/2024,3,14,10,19,9,29,24,Maio
953,17/08/2024,16,9,31,20,15,14,13,Novembro
952,15/08/2024,20,10,22,8,1,27,16,Julho
951,13/08/2024,19,24,30,3,5,12,18,Dezembro
950,10/08/2024,11,5,19,31,25,30,8,Maio
949,08/08/2024,1,25,16,15,8,5,6,Agosto
948,06/08/2024,31,22,10,23,20,30,5,Junho
947,03/08/2024,25,11,15,13,4,12,10,Julho
946,01/08/2024,25,27,4,14,28,5,9,Fevereiro
945,30/07/2024,14,26,3,23,29,6,15,Julho
944,27/07/2024,4,10,29,9,31,28,30,Janeiro
943,25/07/2024,16,27,7,26,8,15,20,Novembro
942,23/07/2024,4,15,8,23,3,9,20,Outubro
941,20/07/2024,6,13,10,7,28,11,29,Fevereiro
940,18/07/2024,15,1,23,6,5,10,19,Agosto
939,16/07/2024,11,4,7,20,1,12,13,Setembro
938,13/07/2024,8,19,21,24,4,20,29,Junho
937,11/07/2024,5,20,10,14,9,27,23,Fevereiro
936,09/07/2024,25,20,24,18,26,31,23,Dezembro
935,06/07/2024,17,4,24,28,27,11,6,Novembro
934,04/07/2024,23,30,4,16,1,28,18,Maio
933,02/07/2024,28,31,29,13,23,25,24,Junho
932,29/06/2024,27,23,13,25,1,20,6,Maio
931,27/06/2024,30,11,18,28,26,3,20,Janeiro
930,25/06/2024,18,29,1,22,5,24,10,Novembro
929,22/06/2024,16,4,5,12,27,26,2,Janeiro
928,20/06/2024,1,24,29,23,13,28,15,Outubro
927,18/06/2024,15,7,2,24,11,19,3,Abril
926,15/06/2024,27,19,8,23,7,18,24,Novembro
925,13/06/2024,3,4,16,12,10,26,18,Setembro
924,11/06/2024,11,28,12,3,31,10,19,Novembro
923,08/06/2024,17,9,21,10,5,26,11,Outubro
922,06/06/2024,28,27,8,17,7,26,13,Setembro
921,04/06/2024,7,20,23,21,19,11,12,Setembro
920,01/06/2024,20,27,13,11,23,21,24,Maio
919,28/05/2024,17,26,3,24,10,20,28,Setembro
918,25/05/2024,25,29,12,13,15,10,2,Junho
917,23/05/2024,20,1,14,27,18,19,21,Março
916,21/05/2024,25,4,2,28,14,17,6,Junho
915,18/05/2024,27,24,25,2,22,30,5,Outubro
914,16/05/2024,1,23,22,3,9,29,14,Novembro
913,14/05/2024,14,12,19,26,27,8,17,Abril
912,11/05/2024,15,11,20,14,4,31,10,Dezembro
911,09/05/2024,29,30,2,10,1,25,13,Dezembro
910,07/05/2024,1,26,17,15,27,28,7,Fevereiro
909,04/05/2024,25,7,26,31,8,30,6,Julho
908,02/05/2024,10,17,14,20,31,13,18,Setembro
907,30/04/2024,15,13,21,2,10,3,7,Março
906,27/04/2024,12,13,29,10,2,22,31,Abril
905,25/04/2024,20,12,29,13,3,6,11,Abril
904,23/04/2024,27,16,25,2,5,4,11,Dezembro
903,20/04/2024,4,23,2,15,5,10,11,Fevereiro
902,18/04/2024,18,11,14,27,13,3,21,Fevereiro
901,16/04/2024,4,2,10,22,14,16,29,Novembro
900,13/04/2024,10,9,14,22,16,13,6,Setembro
899,11/04/2024,5,8,6,29,24,18,23,Abril
898,09/04/2024,4,2,11,8,7,22,21,Outubro
897,06/04/2024,21,19,18,9,20,6,15,Março
896,04/04/2024,28,2,10,24,11,25,7,Outubro
895,02/04/2024,15,2,1,30,11,7,14,Outubro
894,30/03/2024,16,9,11,19,18,7,21,Maio
893,28/03/2024,31,27,28,9,4,6,16,Maio
892,26/03/2024,20,6,21,27,14,7,15,Junho
891,23/03/2024,10,28,1,30,14,11,4,Junho
890,21/03/2024,19,7,9,25,30,15,27,Abril
889,19/03/2024,7,4,31,14,3,20,18,Janeiro
888,16/03/2024,21,14,17,18,27,22,8,Julho
887,14/03/2024,18,5,29,21,12,28,13,Junho
886,12/03/2024,8,15,11,22,18,6,1,Julho
885,09/03/2024,12,27,3,16,17,20,30,Junho
884,07/03/2024,18,5,24,10,29,26,14,Maio
883,05/03/2024,24,30,9,15,6,18,20,Novembro
882,02/03/2024,31,8,11,14,27,30,7,Novembro
881,29/02/2024,10,9,2,25,6,17,27,Outubro
880,27/02/2024,6,29,1,5,9,23,2,Maio
879,24/02/2024,3,5,7,26,15,24,4,Abril
878,22/02/2024,1,22,24,9,5,10,25,Março
877,20/02/2024,21,9,10,13,11,19,4,Dezembro
876,17/02/2024,6,25,24,12,19,4,29,Abril
875,15/02/2024,19,5,13,18,21,24,4,Abril
874,10/02/2024,27,23,16,11,28,18,9,Dezembro
873,08/02/2024,23,17,6,7,3,25,9,Março
872,06/02/2024,17,8,6,30,26,24,18,Agosto
871,03/02/2024,7,11,4,25,2,29,3,Janeiro
870,01/02/2024,1,25,10,29,17,24,4,Dezembro
869,30/01/2024,22,20,14,11,27,25,8,Fevereiro
868,27/01/2024,12,23,20,9,5,11,2,Novembro
867,25/01/2024,25,24,30,12,22,7,26,Novembro
866,23/01/2024,14,5,31,10,21,8,24,Junho
865,20/01/2024,18,8,24,13,2,30,7,Setembro
864,18/01/2024,23,22,8,2,9,28,12,Novembro
863,16/01/2024,19,17,2,1,20,9,22,Fevereiro
862,13/01/2024,5,3,27,20,23,12,8,Janeiro
861,11/01/2024,25,11,16,15,20,8,30,Novembro
860,09/01/2024,5,30,28,14,6,27,15,Maio
859,06/01/2024,11,22,5,31,18,3,6,Fevereiro
858,04/01/2024,28,25,26,14,23,27,1,Abril
857,02/01/2024,18,30,5,29,8,12,10,Março
856,30/12/2023,8,1,28,24,29,22,5,Junho
855,28/12/2023,7,20,30,15,6,22,26,Janeiro
854,26/12/2023,17,7,18,24,14,16,23,Janeiro
853,23/12/2023,2,27,25,24,10,16,1,Julho
852,21/12/2023,10,15,2,9,22,13,7,Junho
851,19/12/2023,24,15,25,23,12,4,14,Outubro
850,16/12/2023,31,25,26,20,18,30,9,Agosto
849,14/12/2023,12,27,14,3,21,17,7,Fevereiro
848,12/12/2023,14,7,21,19,3,29,22,Agosto
847,09/12/2023,5,18,24,27,20,31,26,Dezembro
846,07/12/2023,18,21,7,20,26,25,29,Outubro
845,05/12/2023,11,17,26,20,16,10,12,Junho
844,02/12/2023,16,31,21,19,20,13,6,Novembro
843,30/11/2023,6,20,17,3,4,18,19,Agosto
842,28/11/2023,17,18,4,27,21,10,31,Janeiro
841,25/11/2023,6,26,1,4,3,14,16,Janeiro
840,23/11/2023,13,2,6,5,24,18,25,Março
839,21/11/2023,26,10,13,1,20,2,8,Junho
838,18/11/2023,21,4,24,27,19,31,18,Novembro
837,16/11/2023,1,30,13,6,20,5,24,Julho
836,14/11/2023,9,11,20,18,13,15,24,Janeiro
835,11/11/2023,24,1,10,6,21,29,2,Abril
834,09/11/2023,18,15,10,27,1,3,13,Junho
833,07/11/2023,13,30,16,9,10,23,20,Maio
832,04/11/2023,15,20,19,11,13,22,5,Maio
831,03/11/2023,2,23,26,17,7,25,20,Agosto
830,31/10/2023,11,8,7,29,15,25,21,Outubro
829,28/10/2023,24,18,26,29,16,3,14,Fevereiro
828,26/10/2023,2,12,17,21,1,11,8,Maio
827,24/10/2023,9,19,8,18,27,25,26,Julho
826,21/10/2023,15,16,8,24,29,17,5,Fevereiro
825,19/10/2023,26,18,10,31,4,9,19,Outubro
824,17/10/2023,29,25,10,21,8,11,28,Agosto
823,14/10/2023,23,4,19,2,20,24,28,Novembro
822,13/10/2023,2,28,17,18,3,22,23,Abril
821,10/10/2023,29,20,3,23,12,31,4,Agosto
820,07/10/2023,6,15,8,16,31,7,17,Setembro
819,05/10/2023,2,19,24,4,6,27,28,Agosto
818,03/10/2023,27,1,4,7,5,21,22,Maio
817,30/09/2023,29,27,24,23,3,17,25,Fevereiro
816,28/09/2023,16,21,8,23,14,18,11,Julho
815,26/09/2023,1,25,26,3,5,8,24,Setembro
814,23/09/2023,29,3,6,2,25,4,8,Setembro
813,21/09/2023,4,9,13,11,15,22,8,Outubro
812,19/09/2023,17,12,18,16,25,19,27,Setembro
811,16/09/2023,17,4,16,26,25,5,19,Setembro
810,14/09/2023,27,15,21,7,2,5,29,Abril
809,12/09/2023,13,29,14,21,5,30,20,Julho
808,09/09/2023,8,7,18,12,6,5,9,Janeiro
807,08/09/2023,2,8,29,1,9,16,14,Maio
806,05/09/2023,2,13,10,16,11,27,19,Junho
805,02/09/2023,11,17,27,25,7,19,28,Fevereiro
804,31/08/2023,25,13,9,26,1,27,29,Agosto
803,29/08/2023,6,22,19,23,26,24,4,Julho
802,26/08/2023,1,10,25,9,7,30,14,Março
801,24/08/2023,1,31,14,18,23,9,24,Novembro
800,22/08/2023,11,15,8,6,10,21,28,Abril
799,19/08/2023,13,26,11,20,10,22,25,Agosto
798,17/08/2023,6,24,18,1,25,21,30,Maio
797,15/08/2023,31,13,1,9,27,18,7,Abril
796,12/08/2023,21,17,1,9,5,31,20,Fevereiro
795,10/08/2023,14,19,28,17,24,15,18,Junho
794,08/08/2023,21,14,7,29,25,12,15,Agosto
793,05/08/2023,4,22,5,2,20,30,29,Julho
792,03/08/2023,11,6,13,19,23,5,17,Fevereiro
791,01/08/2023,24,17,1,3,10,23,12,Novembro
790,29/07/2023,13,18,2,24,1,7,21,Julho
789,27/07/2023,11,1,3,28,19,4,15,Março
788,25/07/2023,11,28,3,21,27,6,23,Maio
787,22/07/2023,23,25,29,15,18,3,30,Agosto
786,20/07/2023,8,14,1,6,21,13,17,Outubro
785,18/07/2023,9,16,3,15,21,20,25,Março
784,15/07/2023,4,20,14,12,2,17,11,Fevereiro
783,13/07/2023,4,11,19,16,21,23,12,Novembro
782,11/07/2023,5,4,21,8,11,25,9,Setembro
781,08/07/2023,14,12,18,7,5,11,13,Junho
780,06/07/2023,15,3,11,19,27,8,29,Novembro
779,04/07/2023,21,22,14,16,31,26,29,Novembro
778,01/07/2023,6,30,10,16,2,11,9,Dezembro
777,29/06/2023,12,31,30,14,2,25,5,Fevereiro
776,27/06/2023,20,11,16,17,18,31,13,Junho
775,24/06/2023,21,30,8,24,14,19,17,Dezembro
774,22/06/2023,16,19,18,27,30,4,6,Maio
773,20/06/2023,26,12,8,22,27,11,7,Maio
772,17/06/2023,27,7,10,26,17,2,9,Junho
771,15/06/2023,26,27,20,13,28,19,6,Fevereiro
770,13/06/2023,28,8,29,27,12,30,15,Outubro
769,10/06/2023,13,29,4,7,14,6,2,Março
768,09/06/2023,13,29,18,24,27,2,17,Abril
767,06/06/2023,22,10,29,24,16,11,4,Dezembro
766,03/06/2023,10,21,11,18,16,17,31,Setembro
765,01/06/2023,28,5,22,23,29,15,31,Outubro
764,30/05/2023,23,24,19,30,17,9,7,Junho
763,27/05/2023,25,23,5,4,7,12,18,Dezembro
762,25/05/2023,4,13,30,11,17,22,31,Março
761,23/05/2023,6,9,17,31,25,22,10,Junho
760,20/05/2023,9,17,28,31,1,16,8,Dezembro
759,18/05/2023,18,30,11,12,23,25,9,Novembro
758,16/05/2023,31,3,20,2,22,26,7,Julho
757,13/05/2023,17,7,6,14,28,31,18,Maio
756,11/05/2023,31,17,12,8,4,26,19,Março
755,09/05/2023,10,17,4,22,12,20,3,Dezembro
754,06/05/2023,23,13,24,27,26,19,30,Fevereiro
753,04/05/2023,9,10,18,28,31,6,5,Junho
752,02/05/2023,16,4,17,11,14,5,21,Março
751,29/04/2023,29,13,9,4,23,5,31,Fevereiro
750,27/04/2023,30,10,12,16,15,17,4,Setembro
749,25/04/2023,26,29,8,27,10,11,31,Abril
